Students	7500
1363	13 11 4 10
1364	12 18 22 15
1365	9 2 10 14
1366	30 22 27 10
1367	3 21 11 23
1368	5 16 23 14
1369	18 9 24 19
1370	7 19 1 30
1371	14 8 19 1
1372	2 13 7 15
1373	16 21 22 5
1374	23 1 22 13
1375	2 28 25 8
1376	4 28 12 27
1377	23 15 17 10
1378	1 23 22 18
1379	18 13 12 19
1380	10 1 21 26
1381	4 12 28 16
1382	21 24 1 11
1383	3 15 20 12
1384	4 20 15 8
1385	15 8 1 13
1386	29 24 14 27
1387	12 10 6 9
1388	9 17 14 18
1389	11 13 30 19
1390	9 29 25 27
1391	22 17 19 24
1392	28 11 29 14
1393	28 11 23 18
1394	20 10 17 29
1395	9 4 19 29
1396	6 16 18 9
1397	15 22 25 14
1398	8 9 13 7
1399	12 29 5 25
1400	24 28 12 27
1401	21 2 3 8
1402	23 20 8 12
1403	10 12 3 29
1404	7 27 2 1
1405	12 24 28 6
1406	21 27 11 8
1407	16 5 1 11
1408	12 17 9 14
1409	24 27 7 25
1410	18 14 13 8
1411	6 26 23 4
1412	8 4 30 15
1413	12 24 29 17
1414	26 3 27 13
1415	19 30 6 13
1416	11 14 5 16
1417	1 2 25 6
1418	8 6 2 1
1419	26 27 21 1
1420	8 1 23 16
1421	6 28 15 12
1422	13 23 9 12
1423	21 4 28 14
1424	1 30 19 2
1425	17 27 28 9
1426	22 4 14 24
1427	6 9 16 3
1428	3 9 6 27
1429	4 30 14 20
1430	26 24 19 6
1431	19 8 7 9
1432	14 11 18 23
1433	13 20 16 26
1434	25 11 20 5
1435	20 24 25 23
1436	6 26 30 21
1437	2 4 22 20
1438	13 20 28 21
1439	4 17 5 6
1440	15 28 10 29
1441	10 27 8 20
1442	1 5 13 22
1443	20 14 24 28
1444	29 19 16 17
1445	6 28 16 3
1446	14 1 23 2
1447	7 19 12 18
1448	7 5 29 22
1449	9 23 26 21
1450	13 7 28 17
1451	8 3 10 25
1452	28 23 2 7
1453	22 24 7 2
1454	20 15 29 10
1455	16 15 29 20
1456	19 7 25 5
1457	21 22 16 6
1458	17 16 11 1
1459	15 9 23 12
1460	25 9 5 19
1461	9 14 16 24
1462	10 16 22 2
1463	5 7 20 17
1464	28 5 16 6
1465	17 28 15 22
1466	23 11 9 12
1467	11 19 6 23
1468	11 13 22 26
1469	22 27 21 20
1470	23 7 10 13
1471	27 28 19 22
1472	19 1 29 11
1473	15 12 21 3
1474	15 13 12 11
1475	13 29 30 3
1476	14 25 15 28
1477	24 3 25 19
1478	7 16 4 23
1479	24 28 16 7
1480	18 21 7 23
1481	18 16 5 13
1482	28 27 23 20
1483	30 23 15 20
1484	20 22 6 14
1485	18 15 13 29
1486	28 7 11 19
1487	24 16 9 3
1488	22 10 20 11
1489	2 22 29 15
1490	19 25 2 23
1491	12 26 20 13
1492	27 23 18 8
1493	7 6 11 9
1494	11 20 16 25
1495	20 26 25 24
1496	22 29 6 28
1497	14 15 24 21
1498	11 30 19 13
1499	27 4 3 26
1500	20 16 5 27
1501	4 25 27 8
1502	27 24 17 2
1503	2 23 11 24
1504	12 27 14 2
1505	26 19 3 11
1506	28 15 14 11
1507	9 21 22 15
1508	1 13 5 14
1509	13 26 14 30
1510	24 2 15 21
1511	13 15 18 29
1512	27 11 15 9
1513	1 23 7 10
1514	1 30 18 29
1515	6 10 22 29
1516	11 27 24 26
1517	24 16 8 15
1518	3 12 19 6
1519	17 10 29 28
1520	12 15 7 26
1521	11 24 27 16
1522	21 19 23 22
1523	4 3 28 30
1524	28 17 18 20
1525	4 8 10 25
1526	4 23 21 29
1527	4 7 15 9
1528	9 19 11 2
1529	8 24 7 15
1530	9 14 2 4
1531	17 18 26 7
1532	17 15 2 12
1533	25 3 22 14
1534	21 27 8 7
1535	23 21 29 16
1536	10 19 21 24
1537	3 18 29 27
1538	4 5 13 14
1539	23 10 18 29
1540	6 13 1 14
1541	8 10 9 5
1542	22 17 11 2
1543	11 3 6 24
1544	24 29 8 2
1545	6 27 8 26
1546	22 26 13 16
1547	22 21 14 4
1548	17 25 5 4
1549	13 30 20 25
1550	21 28 27 29
1551	1 14 11 4
1552	29 25 12 10
1553	7 27 3 12
1554	12 1 15 28
1555	4 15 6 22
1556	9 3 23 25
1557	6 15 16 2
1558	23 1 9 28
1559	24 21 3 25
1560	29 3 23 2
1561	1 25 20 29
1562	19 5 23 18
1563	22 1 26 10
1564	22 8 11 24
1565	22 23 14 19
1566	19 27 25 17
1567	7 5 15 4
1568	16 9 2 28
1569	7 23 18 5
1570	29 5 27 7
1571	30 4 17 10
1572	27 13 5 18
1573	16 21 25 5
1574	19 3 18 28
1575	10 22 17 3
1576	20 10 27 29
1577	28 27 8 9
1578	10 29 8 9
1579	14 21 29 3
1580	30 19 12 29
1581	20 1 3 23
1582	3 18 27 30
1583	4 1 18 5
1584	26 17 6 27
1585	17 19 14 28
1586	5 15 27 20
1587	10 26 8 18
1588	16 29 3 10
1589	7 9 29 14
1590	1 7 8 3
1591	22 19 6 12
1592	30 1 3 16
1593	3 21 26 5
1594	11 12 8 21
1595	20 7 19 3
1596	22 10 2 28
1597	13 3 19 5
1598	6 20 15 24
1599	2 27 25 16
1600	19 26 8 23
1601	10 17 12 28
1602	15 13 7 18
1603	10 22 5 8
1604	1 8 11 7
1605	27 24 10 23
1606	22 26 25 20
1607	2 18 5 29
1608	21 19 4 24
1609	26 17 11 7
1610	22 25 7 6
1611	29 26 8 15
1612	17 30 6 1
1613	2 26 29 11
1614	17 22 29 30
1615	24 16 19 8
1616	11 30 8 13
1617	16 7 13 30
1618	4 2 18 1
1619	5 6 24 29
1620	10 2 12 23
1621	28 23 17 8
1622	26 3 9 11
1623	3 22 1 29
1624	4 2 29 28
1625	22 18 27 16
1626	2 28 23 13
1627	4 3 28 9
1628	26 11 1 23
1629	12 27 30 16
1630	24 26 10 30
1631	19 1 12 13
1632	17 13 26 21
1633	19 24 22 21
1634	30 26 15 14
1635	18 2 17 14
1636	25 24 26 27
1637	9 24 25 11
1638	6 19 22 12
1639	20 26 3 6
1640	14 27 20 13
1641	27 3 7 5
1642	27 11 4 3
1643	30 13 26 18
1644	8 14 20 23
1645	5 21 27 1
1646	24 4 5 17
1647	13 12 2 14
1648	10 30 22 28
1649	9 21 23 18
1650	22 21 13 10
1651	23 28 24 19
1652	13 19 25 9
1653	30 5 23 22
1654	7 14 17 1
1655	17 11 24 7
1656	25 26 23 19
1657	27 3 15 23
1658	3 27 21 5
1659	22 28 8 24
1660	18 16 22 23
1661	24 12 18 11
1662	30 21 10 18
1663	29 17 19 7
1664	22 17 25 16
1665	19 25 18 8
1666	29 16 13 17
1667	24 29 2 15
1668	22 27 15 16
1669	11 18 28 10
1670	3 2 19 24
1671	6 11 14 22
1672	17 6 13 16
1673	2 30 26 25
1674	23 24 1 6
1675	12 16 6 26
1676	28 26 18 3
1677	6 25 26 22
1678	11 23 18 24
1679	20 9 16 12
1680	16 7 23 28
1681	1 10 26 19
1682	23 8 14 18
1683	5 18 20 1
1684	28 26 25 10
1685	5 1 15 19
1686	11 24 18 22
1687	23 28 6 27
1688	8 28 17 27
1689	21 17 18 20
1690	15 18 9 22
1691	2 1 22 10
1692	14 7 4 8
1693	3 11 21 22
1694	30 17 21 27
1695	28 14 27 20
1696	11 25 19 21
1697	1 18 16 8
1698	8 7 23 17
1699	1 14 25 19
1700	25 2 30 12
1701	2 17 23 26
1702	12 30 22 10
1703	15 23 13 21
1704	29 12 30 26
1705	19 13 12 5
1706	14 9 24 8
1707	5 6 20 28
1708	20 17 28 21
1709	21 25 20 28
1710	13 2 9 22
1711	1 28 5 29
1712	5 16 4 29
1713	10 9 2 11
1714	30 11 8 10
1715	29 22 9 17
1716	24 17 29 16
1717	11 27 14 17
1718	6 2 8 4
1719	25 24 16 9
1720	1 22 25 3
1721	28 2 24 25
1722	19 17 13 10
1723	12 4 19 25
1724	2 4 20 25
1725	15 21 24 22
1726	19 22 18 7
1727	1 23 28 11
1728	15 4 20 5
1729	26 12 27 11
1730	27 15 2 28
1731	17 27 22 26
1732	26 25 30 10
1733	15 19 28 27
1734	9 3 6 2
1735	23 19 17 20
1736	12 17 14 29
1737	14 19 28 22
1738	27 14 6 17
1739	29 13 22 8
1740	6 13 23 28
1741	30 24 27 25
1742	14 3 18 4
1743	1 4 10 27
1744	20 18 19 16
1745	14 3 6 21
1746	24 11 9 7
1747	11 10 21 8
1748	29 20 21 27
1749	19 22 1 9
1750	10 23 11 20
1751	26 15 24 17
1752	2 22 1 25
1753	25 8 1 6
1754	16 11 25 27
1755	13 19 14 2
1756	11 12 16 7
1757	15 14 9 16
1758	8 28 19 30
1759	18 27 21 19
1760	11 14 21 9
1761	29 16 6 18
1762	4 29 8 18
1763	16 11 18 29
1764	12 14 10 5
1765	5 17 12 29
1766	29 9 4 21
1767	18 28 23 12
1768	15 2 21 3
1769	26 10 13 15
1770	24 26 1 15
1771	16 29 5 2
1772	9 13 18 10
1773	30 17 6 27
1774	4 8 20 6
1775	14 3 5 30
1776	30 13 14 25
1777	25 14 21 24
1778	29 30 4 27
1779	24 15 2 8
1780	28 21 4 20
1781	6 19 8 4
1782	16 23 18 13
1783	6 1 19 4
1784	18 6 24 28
1785	24 23 18 22
1786	20 30 9 25
1787	26 15 11 29
1788	23 1 5 14
1789	11 16 24 15
1790	20 19 13 12
1791	12 24 2 29
1792	22 6 19 13
1793	17 9 25 27
1794	28 16 18 21
1795	29 6 13 21
1796	30 2 4 26
1797	13 27 21 11
1798	6 14 25 22
1799	12 22 6 8
1800	17 18 12 29
1801	21 25 15 7
1802	8 2 21 23
1803	21 26 15 25
1804	25 2 24 30
1805	28 1 22 18
1806	5 20 17 16
1807	16 4 7 2
1808	14 1 3 16
1809	23 27 6 12
1810	17 10 22 12
1811	30 24 11 5
1812	17 9 25 6
1813	11 21 8 20
1814	8 17 14 5
1815	25 13 9 1
1816	26 28 10 17
1817	7 14 19 8
1818	23 30 18 10
1819	1 14 26 28
1820	26 21 24 15
1821	21 15 12 25
1822	4 9 16 15
1823	16 25 18 12
1824	9 12 8 6
1825	30 28 22 17
1826	25 10 30 23
1827	2 11 18 30
1828	30 26 20 18
1829	18 6 3 19
1830	21 1 12 16
1831	24 29 1 10
1832	7 21 10 13
1833	29 16 24 15
1834	10 23 5 28
1835	11 25 21 7
1836	22 9 7 8
1837	8 24 20 21
1838	12 20 22 18
1839	28 3 4 12
1840	6 30 27 25
1841	12 19 1 14
1842	17 29 13 14
1843	9 25 19 27
1844	20 2 11 1
1845	12 28 13 21
1846	29 6 18 30
1847	22 21 17 27
1848	22 4 16 13
1849	12 6 28 26
1850	21 27 11 2
1851	9 11 19 18
1852	16 4 12 27
1853	9 18 30 15
1854	25 30 15 8
1855	1 3 16 26
1856	2 4 8 21
1857	6 22 8 9
1858	1 15 21 5
1859	4 19 11 28
1860	9 25 3 10
1861	12 22 17 11
1862	30 27 21 20
1863	10 3 9 15
1864	9 12 14 19
1865	3 7 9 19
1866	23 7 24 4
1867	24 7 18 9
1868	10 16 21 1
1869	22 21 9 26
1870	9 15 25 4
1871	20 18 11 13
1872	7 6 9 1
1873	10 1 15 16
1874	24 13 15 7
1875	29 25 5 23
1876	3 17 24 19
1877	11 5 23 15
1878	6 18 4 14
1879	23 19 2 18
1880	7 18 15 12
1881	8 20 24 17
1882	21 22 14 20
1883	19 26 17 2
1884	22 8 21 29
1885	26 24 14 18
1886	19 6 29 9
1887	21 22 11 6
1888	5 30 6 18
1889	13 12 17 9
1890	11 30 20 26
1891	1 24 26 17
1892	4 16 5 22
1893	13 16 10 30
1894	27 29 16 9
1895	13 16 5 26
1896	26 13 6 11
1897	30 4 3 11
1898	8 28 27 29
1899	25 24 2 19
1900	25 16 7 24
1901	3 7 20 18
1902	27 12 5 30
1903	12 15 17 22
1904	11 28 9 13
1905	21 4 20 7
1906	15 30 26 6
1907	26 19 11 4
1908	11 27 8 4
1909	4 15 13 1
1910	22 18 1 9
1911	19 29 9 28
1912	22 28 21 23
1913	30 27 13 5
1914	28 13 2 21
1915	20 18 10 23
1916	1 4 7 30
1917	22 9 3 7
1918	29 22 9 6
1919	27 6 25 14
1920	22 15 17 24
1921	1 30 4 5
1922	1 29 5 9
1923	17 26 27 9
1924	3 30 1 24
1925	5 15 1 6
1926	19 23 16 11
1927	8 27 25 2
1928	22 13 4 17
1929	16 19 10 26
1930	8 29 10 26
1931	23 17 16 11
1932	23 30 20 11
1933	13 18 9 2
1934	27 15 28 19
1935	17 30 23 13
1936	12 2 18 29
1937	18 14 20 29
1938	15 19 27 21
1939	23 12 8 17
1940	2 29 30 13
1941	4 20 30 22
1942	20 5 15 1
1943	13 5 30 14
1944	13 7 9 12
1945	20 1 21 10
1946	30 2 21 16
1947	20 25 14 11
1948	18 16 23 25
1949	8 19 4 16
1950	28 8 27 4
1951	18 7 4 22
1952	11 4 17 29
1953	17 24 12 10
1954	23 15 17 11
1955	21 4 20 8
1956	12 25 24 4
1957	16 12 25 8
1958	21 29 14 19
1959	4 9 27 14
1960	13 22 5 8
1961	30 29 13 27
1962	6 29 11 9
1963	19 24 14 17
1964	24 7 9 28
1965	25 7 8 6
1966	17 11 29 25
1967	11 17 14 16
1968	1 14 30 25
1969	21 9 3 22
1970	17 16 20 11
1971	18 30 3 10
1972	18 22 7 16
1973	23 4 12 30
1974	9 14 24 22
1975	17 22 24 27
1976	4 14 1 11
1977	26 29 4 21
1978	3 7 22 29
1979	15 1 10 13
1980	28 1 27 23
1981	28 17 12 24
1982	30 6 3 28
1983	30 28 11 26
1984	8 27 22 20
1985	1 17 28 26
1986	27 4 6 10
1987	22 23 15 2
1988	8 1 17 4
1989	1 27 10 29
1990	18 4 13 3
1991	9 13 3 7
1992	27 24 23 21
1993	19 24 12 15
1994	19 11 16 3
1995	8 15 11 2
1996	1 7 21 18
1997	4 20 6 17
1998	24 10 12 7
1999	21 7 8 9
2000	13 11 24 27
2001	2 5 16 29
2002	21 18 28 19
2003	18 11 20 26
2004	9 16 8 14
2005	24 22 17 18
2006	22 23 2 4
2007	23 18 11 14
2008	15 6 28 10
2009	13 21 16 27
2010	17 8 19 10
2011	26 8 11 27
2012	1 18 22 7
2013	15 28 3 7
2014	13 16 23 4
2015	28 19 18 13
2016	1 3 25 20
2017	4 15 22 17
2018	18 15 22 30
2019	5 29 17 16
2020	3 9 21 30
2021	12 29 19 14
2022	8 18 15 28
2023	13 4 19 1
2024	30 2 22 10
2025	19 7 12 25
2026	2 23 27 8
2027	20 24 22 12
2028	28 5 4 8
2029	10 17 2 30
2030	21 22 16 2
2031	30 20 3 7
2032	16 25 9 20
2033	10 27 9 3
2034	7 9 23 17
2035	11 12 3 25
2036	20 17 6 22
2037	4 8 14 28
2038	13 19 10 15
2039	7 10 18 1
2040	18 2 16 29
2041	11 21 10 28
2042	20 4 11 16
2043	9 29 24 2
2044	10 9 2 1
2045	3 5 2 21
2046	8 30 2 14
2047	5 9 12 22
2048	16 27 29 30
2049	29 30 5 15
2050	24 26 18 1
2051	3 26 20 21
2052	27 7 24 6
2053	28 5 27 18
2054	15 8 30 1
2055	13 8 29 9
2056	7 11 5 1
2057	3 14 6 5
2058	21 2 6 22
2059	1 13 18 28
2060	19 21 26 17
2061	3 15 5 12
2062	4 18 26 21
2063	8 17 13 24
2064	16 17 7 3
2065	27 11 22 8
2066	19 17 10 9
2067	9 28 2 21
2068	10 25 28 29
2069	14 8 9 22
2070	3 27 21 6
2071	17 28 4 21
2072	26 23 10 14
2073	4 1 29 15
2074	4 29 21 28
2075	23 21 12 25
2076	26 29 9 5
2077	7 2 16 3
2078	8 21 11 4
2079	27 26 25 23
2080	20 22 14 13
2081	30 22 11 21
2082	25 28 1 13
2083	29 21 9 27
2084	17 23 6 2
2085	2 13 9 10
2086	23 17 10 5
2087	19 17 28 6
2088	26 7 15 25
2089	18 30 17 19
2090	8 1 23 4
2091	12 15 7 22
2092	13 5 16 27
2093	8 21 19 15
2094	23 18 12 5
2095	23 29 17 16
2096	13 3 5 15
2097	27 15 30 13
2098	19 7 15 22
2099	23 21 5 2
2100	21 2 30 28
2101	7 12 6 18
2102	3 22 7 11
2103	25 26 30 20
2104	9 5 18 7
2105	23 11 30 2
2106	4 13 28 27
2107	9 1 5 6
2108	1 20 13 22
2109	12 30 11 20
2110	5 26 23 9
2111	26 1 9 29
2112	6 19 21 14
2113	29 13 11 26
2114	10 16 7 9
2115	25 15 14 4
2116	23 30 22 4
2117	15 13 2 1
2118	8 10 19 6
2119	28 8 3 5
2120	24 27 15 23
2121	17 18 28 29
2122	13 30 19 9
2123	17 25 23 11
2124	22 8 11 18
2125	16 6 24 9
2126	25 7 4 24
2127	24 2 21 20
2128	25 29 21 20
2129	18 23 12 26
2130	26 6 28 9
2131	4 12 16 28
2132	22 17 3 8
2133	12 21 28 23
2134	21 16 19 18
2135	1 27 24 16
2136	30 2 24 11
2137	15 9 4 3
2138	3 26 23 10
2139	18 4 23 12
2140	9 23 6 13
2141	1 7 13 8
2142	28 23 16 21
2143	15 2 7 17
2144	22 29 1 17
2145	19 7 18 12
2146	22 18 10 1
2147	9 17 28 23
2148	1 24 7 11
2149	4 9 19 6
2150	6 26 24 10
2151	24 3 7 21
2152	15 12 19 16
2153	18 7 8 25
2154	1 27 29 22
2155	15 25 21 6
2156	28 30 12 16
2157	13 11 30 19
2158	12 11 9 1
2159	22 19 23 12
2160	27 8 29 2
2161	24 26 7 14
2162	21 25 13 30
2163	19 27 7 1
2164	23 16 18 25
2165	4 28 16 29
2166	6 16 25 24
2167	5 22 18 9
2168	14 26 6 12
2169	9 1 22 21
2170	12 17 26 5
2171	21 7 26 30
2172	18 20 25 28
2173	5 10 29 17
2174	11 24 26 25
2175	16 2 20 13
2176	20 22 27 4
2177	22 5 4 7
2178	29 22 24 14
2179	12 8 18 14
2180	27 9 22 10
2181	28 16 27 4
2182	15 28 12 4
2183	7 30 6 12
2184	21 8 19 10
2185	12 23 14 8
2186	28 13 7 4
2187	26 14 21 19
2188	12 29 5 20
2189	20 9 15 24
2190	26 16 7 3
2191	16 2 24 1
2192	2 19 21 1
2193	15 21 29 30
2194	12 2 20 24
2195	14 28 6 25
2196	22 10 6 7
2197	19 9 6 4
2198	12 11 23 26
2199	19 25 22 5
2200	27 8 22 30
2201	15 7 1 3
2202	23 30 14 1
2203	20 9 8 4
2204	3 22 1 16
2205	6 14 17 26
2206	21 11 1 19
2207	27 10 26 1
2208	4 17 25 19
2209	11 18 22 21
2210	28 10 12 3
2211	14 16 20 9
2212	13 14 19 16
2213	1 25 21 13
2214	2 19 12 7
2215	1 9 23 11
2216	24 7 15 13
2217	30 18 3 17
2218	10 22 30 1
2219	24 19 8 10
2220	23 1 22 12
2221	20 19 15 5
2222	3 15 26 21
2223	21 24 30 12
2224	27 17 30 26
2225	12 14 2 24
2226	16 19 3 18
2227	17 5 20 14
2228	5 7 23 20
2229	1 19 2 27
2230	11 4 6 7
2231	4 21 20 16
2232	13 5 21 3
2233	30 11 12 8
2234	27 18 26 20
2235	22 16 28 12
2236	30 8 26 5
2237	22 16 2 27
2238	17 30 3 9
2239	13 23 3 10
2240	21 22 3 7
2241	27 30 22 16
2242	4 22 18 15
2243	6 14 7 23
2244	18 16 10 2
2245	4 1 18 10
2246	19 22 14 8
2247	30 18 12 29
2248	10 18 25 1
2249	2 24 19 3
2250	18 23 27 14
2251	24 28 17 10
2252	11 3 21 29
2253	22 19 26 15
2254	6 12 25 30
2255	18 21 20 7
2256	13 16 22 20
2257	2 13 19 3
2258	14 26 2 25
2259	26 18 6 20
2260	30 5 23 7
2261	4 8 22 16
2262	17 16 14 22
2263	26 16 19 18
2264	5 19 10 22
2265	28 18 20 8
2266	3 6 28 16
2267	5 27 23 11
2268	18 17 5 28
2269	4 28 11 16
2270	7 5 25 17
2271	29 25 16 2
2272	13 5 10 20
2273	28 13 20 30
2274	16 7 18 19
2275	10 24 4 23
2276	25 2 6 18
2277	19 16 2 20
2278	9 20 18 30
2279	28 13 25 16
2280	27 29 11 13
2281	29 24 2 21
2282	27 13 23 30
2283	8 2 22 3
2284	27 4 23 2
2285	9 30 14 10
2286	22 25 3 29
2287	18 17 6 16
2288	14 10 19 4
2289	22 3 21 28
2290	11 20 1 26
2291	20 2 10 14
2292	23 22 15 16
2293	4 25 30 22
2294	10 30 8 11
2295	21 13 3 30
2296	13 11 25 26
2297	5 29 20 2
2298	25 23 2 8
2299	3 13 12 15
2300	2 4 30 15
2301	15 3 30 7
2302	14 7 25 12
2303	7 1 13 20
2304	25 20 30 21
2305	28 8 27 26
2306	29 8 25 16
2307	20 11 4 18
2308	2 15 18 19
2309	1 12 30 18
2310	28 10 4 29
2311	27 28 16 26
2312	2 22 5 30
2313	9 20 30 26
2314	7 28 24 23
2315	3 10 5 8
2316	20 24 2 1
2317	24 16 13 8
2318	28 9 19 21
2319	1 2 22 29
2320	23 14 25 18
2321	17 13 6 16
2322	18 4 5 20
2323	8 2 25 15
2324	5 1 11 6
2325	13 5 23 16
2326	6 10 14 9
2327	23 4 5 30
2328	28 9 13 18
2329	29 6 27 16
2330	13 16 23 25
2331	4 23 13 16
2332	16 13 9 3
2333	8 17 16 24
2334	22 2 23 7
2335	27 30 28 17
2336	2 25 4 19
2337	7 10 26 21
2338	1 10 6 8
2339	17 13 26 19
2340	24 8 17 15
2341	25 9 2 23
2342	1 27 6 10
2343	8 30 10 5
2344	23 16 8 9
2345	5 4 24 17
2346	4 12 27 18
2347	21 18 19 26
2348	22 2 26 30
2349	1 17 22 28
2350	21 15 29 20
2351	1 26 28 3
2352	13 29 26 3
2353	26 17 28 29
2354	9 24 29 12
2355	12 8 18 25
2356	12 30 29 3
2357	8 23 21 19
2358	7 10 8 25
2359	5 17 12 8
2360	30 19 16 28
2361	12 29 8 27
2362	18 23 26 16
2363	11 29 2 7
2364	20 16 24 1
2365	15 28 14 2
2366	3 25 17 26
2367	28 16 22 23
2368	6 25 11 23
2369	19 24 17 29
2370	1 5 21 13
2371	15 29 11 20
2372	23 1 6 28
2373	22 14 21 13
2374	21 17 5 1
2375	17 11 10 27
2376	7 8 20 24
2377	13 23 14 17
2378	4 18 9 12
2379	30 5 17 8
2380	4 14 30 11
2381	25 29 23 8
2382	16 14 11 8
2383	7 14 11 23
2384	15 28 26 22
2385	9 2 30 20
2386	30 21 4 29
2387	8 26 7 24
2388	7 29 22 27
2389	4 15 21 19
2390	10 5 26 7
2391	14 15 13 10
2392	17 16 19 22
2393	21 2 22 24
2394	22 29 1 17
2395	11 14 26 6
2396	7 1 3 27
2397	7 1 18 28
2398	9 24 14 21
2399	30 6 9 25
2400	2 23 17 13
2401	7 5 23 6
2402	15 11 7 14
2403	1 8 25 17
2404	5 13 4 3
2405	22 28 30 8
2406	16 11 28 12
2407	30 28 10 6
2408	11 23 5 22
2409	2 20 12 6
2410	11 23 10 9
2411	15 29 12 7
2412	3 7 10 21
2413	24 29 2 4
2414	14 18 28 8
2415	28 5 3 10
2416	15 16 30 29
2417	26 23 14 5
2418	1 29 10 4
2419	4 18 28 25
2420	24 21 25 23
2421	26 21 23 30
2422	24 17 26 19
2423	13 30 11 4
2424	3 28 5 29
2425	18 22 21 10
2426	25 29 30 4
2427	25 13 29 12
2428	29 16 12 25
2429	30 23 4 26
2430	4 3 9 29
2431	8 1 19 4
2432	11 21 14 8
2433	22 1 16 14
2434	4 17 7 14
2435	18 1 19 7
2436	24 21 26 5
2437	22 24 2 5
2438	10 13 6 17
2439	5 6 10 17
2440	27 30 29 5
2441	14 19 4 9
2442	9 3 7 20
2443	1 21 3 4
2444	18 26 28 1
2445	24 7 15 29
2446	6 2 22 4
2447	27 13 1 21
2448	17 16 21 5
2449	27 24 25 5
2450	22 9 28 2
2451	15 11 1 10
2452	26 23 21 29
2453	28 12 14 30
2454	5 6 23 26
2455	28 19 13 20
2456	26 28 14 22
2457	1 14 25 3
2458	22 6 4 16
2459	24 14 16 20
2460	5 24 14 6
2461	22 18 4 14
2462	6 24 5 14
2463	26 10 3 14
2464	28 22 29 21
2465	29 26 22 11
2466	10 21 22 14
2467	24 11 26 25
2468	6 29 3 20
2469	22 7 26 16
2470	12 22 26 20
2471	13 18 17 11
2472	26 2 21 7
2473	10 9 28 15
2474	23 1 7 8
2475	25 1 3 23
2476	22 6 19 12
2477	21 15 9 16
2478	21 11 15 7
2479	17 7 12 30
2480	4 22 12 14
2481	22 20 2 23
2482	3 5 23 12
2483	9 10 30 27
2484	21 1 28 13
2485	30 10 28 23
2486	27 16 7 28
2487	12 16 25 27
2488	30 16 12 17
2489	23 22 27 12
2490	3 17 11 9
2491	28 19 11 5
2492	11 1 27 4
2493	7 16 10 5
2494	17 9 25 20
2495	12 19 6 1
2496	6 17 11 12
2497	17 15 16 24
2498	24 26 7 5
2499	4 27 9 5
2500	26 28 30 8
2501	8 17 23 7
2502	23 11 25 22
2503	24 9 7 2
2504	30 29 26 9
2505	15 16 9 13
2506	27 11 1 29
2507	28 15 30 4
2508	20 11 16 21
2509	8 20 1 21
2510	14 13 15 28
2511	15 20 8 16
2512	1 15 30 2
2513	9 6 20 22
2514	4 12 17 23
2515	29 1 4 14
2516	11 25 7 28
2517	4 25 23 24
2518	12 7 19 15
2519	29 15 17 9
2520	26 27 3 25
2521	25 29 6 10
2522	24 11 8 3
2523	29 30 15 2
2524	4 27 16 17
2525	30 15 2 9
2526	18 1 30 8
2527	17 6 4 27
2528	19 2 7 8
2529	12 25 24 30
2530	7 5 15 6
2531	19 16 25 6
2532	12 2 13 24
2533	26 14 30 8
2534	11 26 9 28
2535	26 21 7 24
2536	29 1 19 18
2537	28 15 12 19
2538	25 19 21 16
2539	13 1 23 14
2540	21 29 3 23
2541	23 8 6 9
2542	5 21 27 28
2543	12 18 23 14
2544	5 29 23 6
2545	28 20 6 2
2546	29 11 24 20
2547	8 4 14 5
2548	23 22 15 11
2549	30 7 24 13
2550	10 15 30 16
2551	27 12 3 4
2552	2 18 21 5
2553	2 26 15 6
2554	16 6 7 30
2555	12 20 7 16
2556	5 12 18 2
2557	26 21 13 30
2558	26 17 1 2
2559	2 1 21 17
2560	27 2 25 4
2561	20 8 14 12
2562	5 16 27 4
2563	5 15 18 7
2564	4 30 14 2
2565	24 30 6 17
2566	1 24 8 15
2567	14 8 16 6
2568	29 28 16 17
2569	5 1 29 18
2570	3 18 22 25
2571	5 9 23 7
2572	11 20 10 3
2573	12 9 5 20
2574	7 23 8 26
2575	10 19 6 1
2576	5 27 25 24
2577	14 27 12 13
2578	19 20 15 9
2579	11 13 17 18
2580	14 28 19 18
2581	2 3 15 22
2582	18 8 7 11
2583	22 18 10 15
2584	2 10 20 6
2585	11 30 4 12
2586	6 15 13 3
2587	26 30 12 13
2588	16 24 10 12
2589	29 2 17 3
2590	6 25 20 5
2591	10 23 7 21
2592	6 16 23 21
2593	20 7 5 11
2594	15 17 11 21
2595	24 1 26 20
2596	4 12 9 7
2597	12 27 14 2
2598	17 13 28 15
2599	25 1 15 26
2600	19 13 28 5
2601	3 20 16 22
2602	19 25 3 11
2603	1 3 8 14
2604	4 22 27 24
2605	14 2 19 6
2606	11 8 27 28
2607	2 28 30 4
2608	30 9 1 25
2609	30 17 12 14
2610	4 6 11 24
2611	30 16 7 9
2612	6 18 24 2
2613	29 19 23 11
2614	9 1 19 5
2615	21 27 1 8
2616	12 11 18 19
2617	28 10 20 26
2618	24 14 2 28
2619	21 29 8 23
2620	7 21 2 12
2621	18 1 3 19
2622	23 21 6 20
2623	24 1 28 7
2624	26 10 23 29
2625	10 2 1 16
2626	30 1 13 18
2627	1 27 18 6
2628	30 5 16 14
2629	23 26 21 3
2630	18 3 11 7
2631	21 14 25 13
2632	28 1 4 20
2633	21 20 15 10
2634	14 30 25 20
