Students	7500
1363	4 25 27 6
1364	26 13 10 21
1365	29 25 4 22
1366	22 24 4 8
1367	17 11 6 5
1368	3 20 2 16
1369	7 5 21 4
1370	3 4 21 12
1371	13 22 9 18
1372	23 25 12 19
1373	26 17 25 30
1374	4 29 23 26
1375	16 12 14 29
1376	19 16 10 21
1377	23 25 21 27
1378	8 12 5 29
1379	10 26 5 27
1380	24 3 18 7
1381	10 30 13 16
1382	24 30 28 21
1383	15 16 23 5
1384	17 24 23 8
1385	10 23 15 20
1386	10 11 24 23
1387	18 7 3 2
1388	26 14 12 9
1389	27 22 26 13
1390	8 4 12 1
1391	16 3 2 15
1392	14 29 23 3
1393	26 27 17 10
1394	29 16 25 10
1395	10 21 22 25
1396	9 8 13 16
1397	13 14 23 9
1398	2 15 8 1
1399	15 20 11 19
1400	5 14 10 29
1401	23 18 14 8
1402	30 26 10 23
1403	27 17 3 29
1404	5 10 16 20
1405	11 17 22 4
1406	21 6 19 8
1407	21 9 5 26
1408	22 13 16 20
1409	23 24 29 1
1410	1 22 10 14
1411	22 2 1 14
1412	7 22 26 15
1413	20 19 23 5
1414	27 26 24 14
1415	7 3 24 20
1416	16 6 1 29
1417	19 1 15 17
1418	22 15 28 24
1419	9 5 14 16
1420	27 19 14 13
1421	23 2 11 29
1422	3 6 13 18
1423	12 7 20 13
1424	20 3 14 7
1425	5 30 6 14
1426	5 14 7 20
1427	29 26 30 4
1428	27 6 7 22
1429	9 7 8 6
1430	3 18 7 17
1431	12 3 24 18
1432	21 27 29 26
1433	7 13 18 19
1434	25 17 30 14
1435	24 30 21 2
1436	8 9 17 14
1437	11 21 15 3
1438	19 29 20 6
1439	23 12 25 2
1440	8 26 1 16
1441	29 27 8 25
1442	17 22 21 3
1443	11 1 26 17
1444	26 29 5 2
1445	29 17 5 8
1446	13 9 21 26
1447	20 29 27 21
1448	28 14 17 6
1449	11 18 9 17
1450	26 6 14 5
1451	30 9 6 13
1452	17 24 3 10
1453	12 25 4 9
1454	11 26 21 20
1455	21 30 10 20
1456	5 24 28 20
1457	5 21 29 12
1458	12 22 15 1
1459	18 2 10 12
1460	19 17 9 4
1461	14 4 24 11
1462	15 12 9 22
1463	4 17 19 18
1464	4 5 3 14
1465	19 13 22 18
1466	27 15 21 10
1467	7 30 19 17
1468	1 8 3 24
1469	18 21 14 13
1470	27 25 10 7
1471	8 10 27 26
1472	13 18 10 15
1473	8 23 19 16
1474	30 19 17 9
1475	2 24 12 20
1476	30 10 23 19
1477	6 26 9 14
1478	8 19 4 3
1479	18 7 1 25
1480	11 30 15 1
1481	8 20 23 3
1482	27 3 13 16
1483	25 4 23 11
1484	24 29 4 7
1485	25 18 9 16
1486	13 30 5 6
1487	12 11 5 25
1488	6 18 22 12
1489	9 16 6 10
1490	14 12 15 3
1491	1 20 25 12
1492	25 29 7 28
1493	24 11 8 22
1494	1 24 30 13
1495	26 29 6 17
1496	23 26 5 27
1497	11 20 2 15
1498	26 7 28 9
1499	23 2 20 6
1500	3 4 12 24
1501	21 15 10 24
1502	10 15 19 25
1503	23 5 8 3
1504	19 9 22 7
1505	13 28 20 30
1506	5 14 30 15
1507	5 14 20 24
1508	12 6 2 8
1509	14 28 24 22
1510	18 23 21 22
1511	19 17 8 20
1512	16 29 19 7
1513	22 30 26 16
1514	23 9 25 13
1515	13 25 10 27
1516	25 2 3 1
1517	26 10 15 5
1518	9 16 28 24
1519	16 4 2 28
1520	22 29 10 26
1521	20 30 8 29
1522	26 21 13 28
1523	6 10 2 24
1524	10 12 29 6
1525	15 3 12 24
1526	19 18 16 23
1527	23 5 6 7
1528	17 10 4 8
1529	20 13 19 17
1530	20 2 26 7
1531	22 30 16 9
1532	17 1 20 29
1533	25 24 27 10
1534	8 7 4 11
1535	13 14 6 5
1536	18 14 19 28
1537	21 7 1 26
1538	11 19 12 17
1539	5 28 26 16
1540	30 15 7 23
1541	21 6 17 16
1542	7 29 9 1
1543	20 18 2 9
1544	14 24 2 15
1545	27 7 21 29
1546	21 8 2 30
1547	1 27 28 17
1548	28 1 9 27
1549	1 7 17 19
1550	16 23 25 10
1551	5 14 3 1
1552	3 2 21 13
1553	7 5 23 6
1554	23 12 15 2
1555	6 18 9 15
1556	18 24 10 4
1557	14 22 18 3
1558	22 3 23 8
1559	4 23 25 2
1560	8 28 26 13
1561	9 21 28 3
1562	11 12 4 13
1563	11 22 30 24
1564	21 17 26 23
1565	14 6 23 10
1566	24 2 20 8
1567	5 11 16 29
1568	29 1 26 3
1569	13 24 27 6
1570	16 25 10 21
1571	11 30 13 22
1572	25 11 2 24
1573	5 9 18 12
1574	28 26 4 6
1575	26 14 28 25
1576	28 19 16 27
1577	14 8 24 7
1578	19 10 17 5
1579	19 2 15 28
1580	4 3 20 26
1581	2 27 16 21
1582	8 5 11 17
1583	3 6 22 15
1584	24 26 12 11
1585	9 28 25 24
1586	17 2 10 15
1587	18 8 17 3
1588	8 10 23 24
1589	7 23 21 15
1590	20 1 23 2
1591	10 1 4 8
1592	4 2 3 23
1593	21 4 14 15
1594	27 15 1 12
1595	21 14 7 22
1596	9 4 16 29
1597	25 15 8 4
1598	13 11 6 1
1599	4 25 7 27
1600	2 1 6 19
1601	5 4 8 19
1602	9 20 4 12
1603	24 5 7 23
1604	5 6 17 14
1605	11 8 5 9
1606	21 6 3 12
1607	20 23 21 24
1608	11 29 27 19
1609	5 13 10 20
1610	22 26 19 21
1611	19 4 13 5
1612	16 21 27 13
1613	5 6 12 22
1614	28 23 29 9
1615	19 24 23 15
1616	17 12 11 8
1617	12 15 9 16
1618	7 20 10 2
1619	5 13 20 16
1620	8 15 17 9
1621	4 19 16 28
1622	11 13 20 18
1623	30 23 1 6
1624	9 11 1 13
1625	16 17 27 26
1626	2 15 23 28
1627	14 18 8 2
1628	15 4 27 16
1629	5 30 18 7
1630	3 15 5 7
1631	21 7 24 9
1632	20 3 25 18
1633	16 20 10 11
1634	19 13 1 2
1635	18 11 16 21
1636	21 6 15 12
1637	12 29 15 22
1638	11 12 28 18
1639	5 2 15 17
1640	30 20 1 24
1641	16 7 18 19
1642	18 21 1 23
1643	25 1 19 2
1644	11 26 6 29
1645	6 12 30 23
1646	2 4 26 3
1647	8 19 10 4
1648	13 1 11 16
1649	8 4 22 24
1650	23 15 22 14
1651	9 19 18 6
1652	25 14 18 9
1653	5 26 9 10
1654	10 22 12 27
1655	17 23 6 15
1656	21 25 6 16
1657	17 1 30 16
1658	24 5 7 11
1659	16 25 15 5
1660	6 14 7 22
1661	7 18 24 4
1662	23 28 21 1
1663	11 9 1 8
1664	6 26 15 14
1665	23 7 29 19
1666	20 30 28 16
1667	4 14 17 19
1668	11 15 30 20
1669	30 4 25 2
1670	29 26 8 17
1671	14 27 8 29
1672	3 16 11 4
1673	18 13 14 23
1674	13 24 11 7
1675	10 22 2 18
1676	18 28 4 6
1677	2 7 19 24
1678	3 12 18 15
1679	17 14 16 9
1680	26 10 19 17
1681	30 10 1 15
1682	20 19 1 5
1683	11 18 3 20
1684	19 28 1 26
1685	19 1 30 15
1686	24 13 21 23
1687	4 21 25 18
1688	4 11 5 16
1689	25 1 7 12
1690	11 1 18 19
1691	29 10 4 20
1692	11 15 22 12
1693	29 10 22 9
1694	19 27 10 8
1695	15 26 6 3
1696	19 11 15 28
1697	23 2 9 22
1698	30 3 7 13
1699	7 30 24 20
1700	22 11 14 16
1701	26 3 22 23
1702	21 25 8 16
1703	26 23 27 30
1704	5 9 24 27
1705	13 12 18 21
1706	22 26 27 9
1707	26 10 27 21
1708	26 1 30 20
1709	14 28 10 20
1710	3 17 30 11
1711	15 21 12 24
1712	9 26 15 30
1713	20 23 16 27
1714	11 8 27 23
1715	14 5 4 21
1716	5 13 12 9
1717	27 12 11 18
1718	3 19 1 23
1719	1 25 30 27
1720	9 13 29 7
1721	5 25 12 28
1722	23 27 3 25
1723	7 1 27 3
1724	8 24 28 5
1725	16 13 8 25
1726	29 6 23 1
1727	29 5 26 24
1728	10 18 25 30
1729	8 4 25 19
1730	13 3 29 25
1731	19 3 11 14
1732	19 30 3 24
1733	2 24 6 29
1734	30 29 13 9
1735	8 29 5 23
1736	29 13 3 1
1737	13 30 26 29
1738	13 30 9 12
1739	18 17 27 7
1740	20 8 19 21
1741	19 3 15 5
1742	21 18 10 2
1743	5 11 13 17
1744	26 23 4 25
1745	30 27 1 11
1746	10 3 7 16
1747	28 30 14 17
1748	14 23 25 8
1749	9 21 3 18
1750	2 23 6 25
1751	10 4 21 16
1752	22 14 21 16
1753	17 21 29 28
1754	3 24 2 12
1755	4 30 15 7
1756	9 14 5 1
1757	19 21 29 24
1758	9 12 17 20
1759	30 2 28 14
1760	23 24 7 26
1761	20 18 14 26
1762	27 20 19 7
1763	2 30 26 12
1764	12 3 24 29
1765	18 10 11 8
1766	14 20 5 12
1767	28 13 9 6
1768	14 13 25 2
1769	25 20 5 26
1770	21 20 7 12
1771	24 25 17 29
1772	28 23 14 1
1773	13 8 24 22
1774	19 12 25 7
1775	6 8 27 26
1776	28 29 22 17
1777	5 23 21 26
1778	14 6 17 26
1779	10 27 12 21
1780	15 17 18 3
1781	21 10 16 18
1782	14 27 17 24
1783	14 30 26 6
1784	3 8 24 1
1785	26 22 16 11
1786	21 15 8 11
1787	27 28 23 14
1788	10 1 29 11
1789	13 22 5 18
1790	7 22 27 12
1791	5 6 21 4
1792	17 7 12 30
1793	13 19 25 24
1794	25 29 8 11
1795	8 13 28 24
1796	18 30 25 4
1797	7 17 14 26
1798	18 1 23 26
1799	22 24 19 21
1800	18 1 6 21
1801	18 24 22 1
1802	21 14 20 22
1803	7 15 19 28
1804	7 30 20 14
1805	21 25 2 12
1806	22 6 15 12
1807	6 18 8 26
1808	27 5 18 26
1809	1 4 29 23
1810	28 11 2 23
1811	6 11 30 4
1812	5 14 13 10
1813	23 4 6 5
1814	11 22 2 1
1815	22 28 10 27
1816	8 19 5 14
1817	21 25 15 22
1818	30 28 2 6
1819	5 2 28 22
1820	5 29 10 14
1821	3 14 21 29
1822	28 2 11 13
1823	8 2 29 16
1824	6 22 16 26
1825	20 12 8 22
1826	5 14 9 25
1827	5 1 7 2
1828	14 8 11 7
1829	10 1 14 17
1830	27 28 22 19
1831	11 3 7 6
1832	8 21 18 3
1833	9 25 20 24
1834	1 24 13 11
1835	2 13 23 30
1836	16 5 4 25
1837	24 5 10 6
1838	30 29 17 21
1839	18 14 3 13
1840	8 17 6 14
1841	5 15 29 11
1842	14 6 8 19
1843	17 23 25 19
1844	24 13 18 28
1845	12 11 13 8
1846	21 4 20 17
1847	6 5 13 25
1848	14 29 1 9
1849	14 22 19 28
1850	4 1 29 18
1851	19 21 17 25
1852	6 7 29 26
1853	1 28 30 23
1854	7 1 11 14
1855	23 16 25 1
1856	10 30 12 6
1857	20 25 17 24
1858	28 2 18 7
1859	10 27 12 21
1860	30 6 8 28
1861	10 25 27 18
1862	14 11 27 5
1863	12 1 21 17
1864	10 14 8 18
1865	18 11 20 22
1866	1 5 27 9
1867	9 22 19 18
1868	17 10 13 2
1869	23 17 18 19
1870	22 25 14 2
1871	7 4 21 18
1872	29 27 5 20
1873	18 12 7 11
1874	12 13 6 24
1875	7 29 9 6
1876	10 30 27 11
1877	30 19 21 22
1878	23 27 30 21
1879	5 23 27 14
1880	13 3 14 18
1881	15 25 14 22
1882	21 9 1 28
1883	2 10 11 21
1884	9 11 4 24
1885	7 2 24 17
1886	15 9 17 2
1887	8 17 18 24
1888	26 17 9 3
1889	13 4 7 2
1890	24 27 21 13
1891	15 14 22 25
1892	19 7 12 22
1893	12 11 3 9
1894	18 22 4 10
1895	15 13 26 16
1896	29 17 24 26
1897	6 11 25 16
1898	19 6 11 15
1899	14 23 19 3
1900	26 28 17 25
1901	25 14 20 29
1902	30 13 10 14
1903	27 28 16 29
1904	1 8 23 9
1905	24 2 17 6
1906	13 5 28 4
1907	8 19 24 28
1908	23 13 24 4
1909	15 23 30 18
1910	14 8 13 10
1911	10 2 16 24
1912	18 27 16 30
1913	25 27 6 11
1914	21 9 5 2
1915	26 9 17 20
1916	8 11 16 18
1917	9 7 22 16
1918	27 25 6 1
1919	20 13 29 6
1920	23 11 26 24
1921	13 18 27 28
1922	26 10 25 27
1923	2 8 4 5
1924	27 24 30 26
1925	10 16 25 20
1926	20 26 2 24
1927	24 14 12 29
1928	20 30 15 24
1929	30 14 8 15
1930	21 22 4 11
1931	9 21 6 3
1932	7 27 11 20
1933	27 10 23 26
1934	20 11 16 24
1935	5 14 7 16
1936	11 27 7 1
1937	2 17 22 15
1938	19 6 28 7
1939	28 19 16 24
1940	5 13 17 21
1941	24 22 3 15
1942	5 4 26 17
1943	1 26 3 30
1944	26 15 12 14
1945	18 3 24 6
1946	4 24 25 5
1947	9 8 25 6
1948	17 3 12 1
1949	8 28 25 21
1950	22 3 1 28
1951	21 18 2 17
1952	29 11 10 2
1953	17 25 11 30
1954	27 13 9 26
1955	25 16 13 12
1956	30 6 13 11
1957	17 7 14 27
1958	27 25 19 23
1959	20 6 3 17
1960	25 15 11 28
1961	19 5 18 30
1962	7 12 14 11
1963	11 8 16 9
1964	19 3 11 10
1965	24 22 20 30
1966	14 5 28 25
1967	12 15 29 23
1968	12 8 25 29
1969	12 3 7 9
1970	28 18 24 27
1971	26 11 2 30
1972	28 29 24 27
1973	15 6 3 16
1974	6 2 7 29
1975	28 21 22 17
1976	10 18 9 12
1977	24 10 17 16
1978	6 15 13 19
1979	6 7 13 24
1980	9 22 14 29
1981	27 12 18 7
1982	19 13 3 21
1983	17 29 2 20
1984	6 5 18 16
1985	28 13 16 15
1986	22 23 20 27
1987	13 14 18 16
1988	23 20 26 5
1989	6 23 8 30
1990	21 17 30 12
1991	2 1 18 19
1992	5 19 24 28
1993	22 2 30 18
1994	18 12 3 16
1995	20 30 15 2
1996	24 17 26 23
1997	3 19 13 21
1998	20 18 19 15
1999	12 10 7 4
2000	3 8 16 15
2001	22 18 27 24
2002	19 14 11 20
2003	16 19 30 12
2004	24 23 14 4
2005	8 11 1 14
2006	24 21 23 20
2007	9 3 2 7
2008	4 20 18 24
2009	6 3 9 4
2010	25 3 18 20
2011	10 29 1 28
2012	15 18 3 19
2013	28 1 22 24
2014	4 8 29 3
2015	12 24 11 6
2016	24 25 30 4
2017	26 21 15 30
2018	4 18 10 9
2019	12 15 9 7
2020	21 2 8 24
2021	8 16 17 6
2022	8 2 10 3
2023	21 7 22 5
2024	27 21 20 2
2025	10 11 20 19
2026	17 19 5 13
2027	4 1 21 14
2028	6 20 26 13
2029	13 30 16 23
2030	26 6 16 23
2031	17 3 18 15
2032	16 27 24 12
2033	25 22 11 7
2034	15 27 23 30
2035	25 29 19 30
2036	16 15 8 21
2037	27 24 2 18
2038	20 15 16 9
2039	12 10 15 4
2040	12 4 8 9
2041	6 29 11 5
2042	25 19 8 17
2043	7 19 21 17
2044	9 23 15 30
2045	30 16 11 18
2046	4 12 15 30
2047	14 8 20 21
2048	15 10 5 23
2049	11 15 14 21
2050	5 29 20 1
2051	28 1 5 9
2052	29 6 21 5
2053	13 4 2 6
2054	17 9 4 16
2055	6 17 18 23
2056	8 27 3 22
2057	1 24 29 7
2058	30 16 10 17
2059	17 11 4 19
2060	3 19 6 2
2061	3 19 5 8
2062	2 25 3 15
2063	15 13 17 23
2064	12 21 18 23
2065	29 6 19 24
2066	7 22 5 17
2067	19 28 21 17
2068	21 3 22 8
2069	12 22 6 14
2070	29 12 2 26
2071	14 11 21 26
2072	14 21 29 16
2073	15 28 23 26
2074	9 27 13 1
2075	19 13 17 6
2076	30 2 5 27
2077	23 15 29 8
2078	6 28 25 7
2079	15 28 22 11
2080	25 4 10 12
2081	21 12 4 13
2082	20 23 24 5
2083	1 20 23 28
2084	27 21 17 4
2085	20 29 10 12
2086	24 30 17 6
2087	8 6 4 3
2088	15 13 4 28
2089	12 6 23 7
2090	20 19 6 18
2091	28 12 21 23
2092	10 28 12 15
2093	26 6 16 30
2094	13 17 21 2
2095	12 21 4 27
2096	4 15 27 13
2097	21 16 19 20
2098	10 21 4 29
2099	20 11 17 30
2100	19 27 5 11
2101	8 9 6 22
2102	20 26 28 9
2103	30 18 4 8
2104	2 21 29 15
2105	14 27 22 30
2106	2 16 18 4
2107	29 7 4 19
2108	25 17 15 26
2109	25 22 4 9
2110	11 22 24 25
2111	24 20 9 18
2112	14 8 6 9
2113	17 29 16 1
2114	8 6 30 23
2115	19 2 12 10
2116	22 1 16 21
2117	4 26 13 6
2118	5 19 8 21
2119	21 18 17 24
2120	14 21 11 28
2121	22 15 6 1
2122	1 2 19 14
2123	20 30 10 6
2124	25 26 30 3
2125	9 7 26 18
2126	18 13 23 21
2127	26 23 9 21
2128	9 17 3 6
2129	28 23 8 19
2130	6 15 11 26
2131	20 25 10 28
2132	25 18 2 20
2133	24 13 9 12
2134	16 20 2 7
2135	1 10 27 14
2136	9 25 1 10
2137	19 23 13 3
2138	2 20 8 7
2139	24 21 22 6
2140	21 23 6 20
2141	24 10 5 30
2142	5 22 24 30
2143	17 8 7 22
2144	9 14 18 12
2145	18 16 19 5
2146	2 15 16 20
2147	25 17 14 9
2148	22 25 8 13
2149	15 28 8 3
2150	23 7 14 9
2151	11 15 4 17
2152	3 9 15 8
2153	17 9 12 13
2154	12 7 14 9
2155	5 30 27 9
2156	16 3 30 1
2157	6 27 29 3
2158	8 7 28 26
2159	3 11 8 26
2160	9 20 6 10
2161	1 26 11 9
2162	12 29 7 18
2163	9 18 11 21
2164	24 13 7 14
2165	25 20 24 4
2166	2 30 3 26
2167	11 12 4 30
2168	5 11 30 6
2169	13 3 17 24
2170	27 22 13 23
2171	29 5 15 27
2172	12 26 24 14
2173	21 6 11 7
2174	25 27 19 18
2175	8 13 29 5
2176	23 5 20 25
2177	13 4 22 15
2178	17 24 27 4
2179	3 17 14 1
2180	14 4 29 1
2181	28 23 11 24
2182	15 14 2 22
2183	3 8 6 29
2184	13 6 26 18
2185	15 16 13 24
2186	3 19 30 2
2187	7 6 3 15
2188	24 10 5 28
2189	12 24 22 2
2190	4 9 17 16
2191	11 14 20 8
2192	26 29 15 11
2193	29 30 5 24
2194	23 6 27 11
2195	29 20 12 16
2196	8 12 3 1
2197	3 26 17 1
2198	1 13 29 21
2199	28 17 20 2
2200	23 12 9 6
2201	6 15 12 19
2202	1 20 17 15
2203	7 23 5 9
2204	25 7 27 11
2205	20 21 18 7
2206	8 17 21 27
2207	14 28 7 13
2208	9 14 15 3
2209	7 6 9 18
2210	18 29 26 30
2211	19 14 25 11
2212	22 9 15 29
2213	27 8 13 12
2214	21 10 9 25
2215	26 19 1 29
2216	4 14 28 10
2217	10 2 5 4
2218	15 21 4 26
2219	22 11 24 30
2220	4 9 21 15
2221	19 12 30 17
2222	5 22 16 20
2223	8 17 6 21
2224	27 16 6 21
2225	9 14 2 19
2226	30 16 13 14
2227	12 17 30 29
2228	2 18 19 8
2229	9 16 11 6
2230	14 25 21 18
2231	6 20 3 10
2232	5 23 21 16
2233	19 14 21 23
2234	9 25 7 2
2235	25 9 3 5
2236	9 3 19 16
2237	27 26 12 2
2238	28 18 15 14
2239	11 6 29 28
2240	19 21 5 13
2241	17 23 13 11
2242	12 24 3 30
2243	27 3 28 10
2244	17 30 14 6
2245	10 8 28 26
2246	7 30 15 2
2247	9 12 6 26
2248	11 7 21 6
2249	11 24 9 16
2250	28 14 15 23
2251	14 25 23 21
2252	3 17 10 22
2253	28 12 9 11
2254	12 21 30 17
2255	28 3 24 6
2256	25 11 29 27
2257	23 10 20 28
2258	15 21 26 7
2259	5 20 19 28
2260	5 8 22 10
2261	20 23 26 18
2262	10 5 24 12
2263	8 6 17 7
2264	6 4 28 20
2265	18 2 5 6
2266	6 2 18 20
2267	10 22 8 29
2268	7 18 20 14
2269	9 17 26 14
2270	30 14 16 12
2271	27 18 8 1
2272	1 28 12 14
2273	21 11 5 4
2274	3 26 19 28
2275	25 7 3 30
2276	9 24 13 18
2277	27 13 12 17
2278	28 21 18 29
2279	26 8 20 4
2280	23 3 19 28
2281	12 24 14 19
2282	22 29 20 4
2283	1 16 24 17
2284	15 1 6 21
2285	10 16 3 22
2286	17 1 10 25
2287	17 26 8 9
2288	13 16 29 21
2289	29 30 13 3
2290	12 15 7 16
2291	26 29 24 15
2292	14 13 26 5
2293	29 8 11 12
2294	9 12 10 17
2295	17 28 21 23
2296	26 25 1 8
2297	6 30 11 29
2298	9 12 22 11
2299	23 6 20 11
2300	11 2 21 9
2301	25 19 14 12
2302	8 14 10 7
2303	16 2 10 23
2304	9 25 6 7
2305	14 3 1 13
2306	7 28 26 24
2307	8 11 14 16
2308	10 7 11 14
2309	29 26 30 3
2310	5 7 11 1
2311	1 5 8 14
2312	8 20 11 25
2313	14 27 1 6
2314	29 16 10 5
2315	21 26 4 5
2316	4 17 8 11
2317	20 8 22 12
2318	15 9 19 27
2319	21 8 25 24
2320	17 9 7 2
2321	20 23 8 6
2322	5 28 9 4
2323	30 20 8 10
2324	7 13 12 15
2325	23 16 27 20
2326	14 8 3 27
2327	2 29 20 26
2328	3 13 7 22
2329	2 17 18 29
2330	22 2 15 27
2331	24 14 5 26
2332	15 30 29 13
2333	1 30 17 2
2334	10 27 20 26
2335	18 25 6 19
2336	7 3 19 25
2337	6 13 5 26
2338	11 21 5 18
2339	22 3 12 5
2340	21 17 1 27
2341	12 13 11 14
2342	5 18 11 19
2343	23 14 21 6
2344	22 6 12 1
2345	12 14 29 3
2346	12 15 26 10
2347	17 21 10 22
2348	24 13 30 18
2349	6 24 26 8
2350	30 28 26 24
2351	14 24 28 4
2352	27 12 4 28
2353	27 21 16 19
2354	17 13 21 28
2355	25 15 27 10
2356	4 7 18 8
2357	8 7 30 12
2358	24 11 27 18
2359	4 10 9 8
2360	3 2 15 5
2361	7 14 20 21
2362	20 10 21 22
2363	15 28 23 25
2364	17 1 7 10
2365	26 8 25 10
2366	30 1 2 6
2367	21 10 11 19
2368	29 19 16 2
2369	4 3 14 2
2370	26 18 16 13
2371	7 30 19 29
2372	5 20 10 29
2373	6 24 27 3
2374	29 10 1 28
2375	10 27 11 4
2376	25 19 7 14
2377	5 1 6 15
2378	17 19 15 26
2379	4 21 30 10
2380	15 8 2 9
2381	3 7 15 25
2382	8 25 9 18
2383	26 2 29 18
2384	23 4 10 20
2385	23 16 28 30
2386	12 9 16 20
2387	2 13 5 12
2388	9 15 17 14
2389	2 21 14 20
2390	14 5 21 26
2391	23 9 4 18
2392	14 30 16 28
2393	2 6 10 25
2394	4 7 30 15
2395	28 24 11 29
2396	5 16 3 18
2397	3 11 20 6
2398	4 30 29 15
2399	28 23 22 20
2400	17 1 14 21
2401	15 19 20 5
2402	20 14 21 19
2403	29 11 27 23
2404	5 25 29 30
2405	2 24 1 25
2406	18 23 21 25
2407	24 1 13 5
2408	18 19 3 9
2409	6 8 19 1
2410	8 26 10 19
2411	23 25 11 27
2412	26 6 15 24
2413	9 3 11 20
2414	19 4 24 1
2415	9 26 10 19
2416	3 4 5 1
2417	30 24 7 16
2418	6 13 27 11
2419	15 27 14 21
2420	7 2 3 9
2421	11 13 20 22
2422	20 17 29 21
2423	14 4 29 9
2424	2 1 3 27
2425	5 6 19 24
2426	17 12 29 24
2427	7 18 29 4
2428	10 3 4 7
2429	18 25 13 14
2430	27 9 2 23
2431	9 4 2 15
2432	15 27 24 30
2433	4 19 11 29
2434	12 4 18 15
2435	23 25 13 21
2436	22 13 28 11
2437	13 23 17 28
2438	9 29 5 22
2439	15 24 25 8
2440	10 25 14 26
2441	26 21 24 6
2442	26 6 5 14
2443	3 24 29 25
2444	27 30 8 25
2445	26 21 14 2
2446	27 1 30 13
2447	14 3 24 2
2448	17 18 19 29
2449	19 15 18 2
2450	17 4 26 6
2451	8 24 2 29
2452	11 24 7 14
2453	26 19 11 24
2454	8 9 4 10
2455	22 29 20 9
2456	18 23 14 27
2457	25 26 11 24
2458	25 11 13 24
2459	5 2 16 25
2460	27 19 15 26
2461	11 23 19 10
2462	8 17 20 9
2463	20 16 25 12
2464	5 14 3 10
2465	24 7 18 6
2466	30 27 22 5
2467	1 17 3 8
2468	5 10 4 3
2469	9 18 7 20
2470	5 14 10 1
2471	15 12 25 7
2472	4 27 7 15
2473	4 27 28 8
2474	3 7 12 19
2475	9 23 28 7
2476	27 14 8 30
2477	8 4 24 27
2478	3 23 17 24
2479	14 13 6 10
2480	23 1 26 17
2481	20 16 18 30
2482	1 29 6 13
2483	22 9 12 2
2484	4 21 12 19
2485	26 20 15 19
2486	27 2 11 20
2487	6 5 9 23
2488	26 28 13 18
2489	14 26 13 17
2490	3 23 10 18
2491	7 17 1 11
2492	7 13 3 4
2493	26 19 23 5
2494	6 28 27 4
2495	12 6 27 19
2496	21 6 7 29
2497	28 1 27 22
2498	19 26 18 21
2499	28 4 26 23
2500	2 11 14 18
2501	22 25 10 15
2502	7 26 13 14
2503	8 2 17 21
2504	4 7 29 19
2505	3 25 29 23
2506	7 10 3 13
2507	18 10 1 29
2508	15 11 27 9
2509	18 9 29 24
2510	15 9 18 22
2511	9 13 8 21
2512	9 28 17 25
2513	14 20 1 23
2514	18 9 19 26
2515	23 6 12 20
2516	27 23 26 6
2517	24 7 9 6
2518	3 25 2 17
2519	2 25 7 15
2520	8 29 9 2
2521	4 25 14 30
2522	5 6 14 29
2523	26 22 8 1
2524	15 24 9 1
2525	10 14 26 4
2526	17 22 24 8
2527	29 3 10 4
2528	6 24 26 10
2529	3 29 9 22
2530	21 27 10 11
2531	22 6 27 11
2532	4 11 26 16
2533	26 3 30 29
2534	27 17 25 8
2535	8 23 15 1
2536	4 24 29 30
2537	24 6 7 8
2538	23 19 7 14
2539	26 4 23 8
2540	2 3 18 10
2541	29 18 16 1
2542	7 6 5 3
2543	29 5 25 18
2544	23 18 11 6
2545	14 7 18 28
2546	12 29 15 25
2547	23 20 15 12
2548	15 6 4 21
2549	24 17 3 1
2550	18 22 16 20
2551	13 23 19 16
2552	3 26 21 19
2553	20 6 18 29
2554	22 30 15 9
2555	22 6 7 23
2556	29 24 10 21
2557	18 23 27 30
2558	11 30 8 24
2559	20 27 28 12
2560	19 2 30 18
2561	2 17 6 26
2562	24 25 27 22
2563	13 17 23 20
2564	14 29 23 26
2565	6 5 4 27
2566	10 9 17 4
2567	3 9 6 17
2568	10 5 11 19
2569	19 26 7 22
2570	22 26 9 28
2571	29 24 25 2
2572	6 12 16 26
2573	1 12 13 2
2574	1 13 23 21
2575	27 21 12 16
2576	9 11 21 8
2577	5 16 3 23
2578	13 24 8 22
2579	13 17 16 3
2580	1 6 30 9
2581	4 21 28 12
2582	11 30 8 15
2583	15 2 13 8
2584	14 12 22 7
2585	20 18 29 22
2586	1 25 30 16
2587	12 28 26 27
2588	23 27 17 18
2589	9 28 12 27
2590	27 14 2 22
2591	3 27 15 5
2592	2 30 15 16
2593	21 4 14 10
2594	9 11 3 28
2595	28 2 10 18
2596	23 10 6 28
2597	15 9 4 26
2598	23 7 10 13
2599	14 19 10 4
2600	28 1 16 30
2601	2 16 6 9
2602	27 28 6 3
2603	6 2 9 1
2604	27 17 29 2
2605	5 18 29 22
2606	8 1 5 28
2607	8 18 15 19
2608	10 19 28 25
2609	17 16 30 8
2610	3 8 1 24
2611	22 11 26 17
2612	21 6 2 19
2613	21 5 14 1
2614	19 29 1 13
2615	14 5 6 4
2616	11 28 19 29
2617	5 18 2 25
2618	26 16 25 12
2619	3 9 5 12
2620	22 29 21 15
2621	17 30 1 9
2622	9 21 25 29
2623	20 17 18 3
2624	28 19 17 16
2625	18 28 26 29
2626	26 5 4 22
2627	3 11 2 29
2628	1 12 2 13
2629	4 2 15 7
2630	5 29 14 24
2631	8 22 14 18
2632	5 17 11 26
2633	16 2 20 1
2634	30 9 3 12
