Students	7500
1363	24 29 26 11
1364	17 4 30 3
1365	24 7 3 8
1366	22 13 18 20
1367	11 24 26 28
1368	26 8 22 27
1369	23 15 20 4
1370	30 5 7 25
1371	28 3 18 6
1372	24 9 22 3
1373	24 26 6 9
1374	18 9 29 4
1375	2 20 11 29
1376	2 26 30 13
1377	11 25 27 13
1378	26 17 25 3
1379	13 15 20 14
1380	6 8 22 20
1381	30 28 14 26
1382	14 1 30 6
1383	13 17 9 20
1384	13 16 30 28
1385	19 10 13 8
1386	12 30 28 24
1387	27 6 17 30
1388	20 13 14 5
1389	30 14 19 4
1390	22 2 15 21
1391	4 10 26 9
1392	1 10 28 23
1393	9 18 21 6
1394	4 13 16 10
1395	5 2 10 17
1396	2 5 8 16
1397	24 20 6 5
1398	12 25 23 17
1399	8 15 3 7
1400	2 26 19 22
1401	5 28 30 25
1402	11 25 3 6
1403	20 19 6 14
1404	12 30 16 25
1405	4 10 14 19
1406	15 2 22 23
1407	23 4 28 25
1408	14 1 16 5
1409	14 1 22 18
1410	21 8 19 16
1411	29 30 10 6
1412	6 22 8 4
1413	13 10 9 20
1414	5 9 23 25
1415	19 16 29 13
1416	4 1 21 24
1417	29 15 20 30
1418	9 3 28 25
1419	12 10 1 29
1420	29 4 16 8
1421	14 13 4 8
1422	7 19 10 17
1423	16 19 23 2
1424	5 18 13 15
1425	6 1 20 11
1426	29 11 14 7
1427	21 23 5 26
1428	1 25 15 30
1429	29 26 17 22
1430	30 14 19 23
1431	16 11 19 4
1432	18 27 13 26
1433	12 20 24 18
1434	23 1 29 6
1435	24 25 26 18
1436	3 9 7 16
1437	14 27 11 23
1438	3 26 10 21
1439	30 27 10 15
1440	21 18 7 29
1441	13 15 26 10
1442	3 17 5 20
1443	13 27 4 6
1444	13 5 24 26
1445	7 22 29 26
1446	1 22 19 14
1447	28 2 13 27
1448	4 29 20 3
1449	4 20 26 8
1450	17 29 4 25
1451	20 19 6 16
1452	5 8 10 24
1453	14 25 6 1
1454	18 8 7 17
1455	3 12 27 16
1456	27 3 5 23
1457	20 29 23 2
1458	8 11 3 18
1459	14 6 18 12
1460	20 7 1 9
1461	21 12 8 4
1462	9 11 5 7
1463	18 8 22 19
1464	3 22 19 23
1465	17 13 21 1
1466	12 4 7 5
1467	24 11 6 1
1468	8 28 14 9
1469	23 28 26 13
1470	13 10 14 24
1471	1 15 29 6
1472	17 11 19 18
1473	13 23 3 5
1474	28 20 11 25
1475	18 5 16 26
1476	6 28 30 26
1477	3 29 5 18
1478	11 1 9 8
1479	4 10 25 21
1480	19 11 27 12
1481	24 30 16 5
1482	20 1 18 6
1483	5 24 15 22
1484	13 10 25 7
1485	20 8 5 11
1486	30 25 16 5
1487	5 22 16 1
1488	23 29 26 5
1489	29 17 1 4
1490	8 14 25 5
1491	7 22 13 29
1492	6 21 8 20
1493	15 3 8 14
1494	14 9 16 25
1495	12 22 14 8
1496	22 7 30 9
1497	4 5 1 6
1498	12 17 18 2
1499	17 23 25 14
1500	8 22 29 21
1501	19 16 5 15
1502	28 18 26 23
1503	18 15 4 5
1504	8 26 17 1
1505	3 27 4 26
1506	4 30 20 29
1507	15 26 8 10
1508	4 16 28 12
1509	23 10 27 9
1510	3 19 2 5
1511	16 17 24 29
1512	11 16 25 15
1513	17 3 16 26
1514	22 25 5 12
1515	14 25 29 26
1516	15 30 27 14
1517	20 2 27 6
1518	29 7 25 10
1519	27 15 16 9
1520	3 21 11 6
1521	17 27 11 10
1522	19 26 9 22
1523	7 11 23 25
1524	10 18 24 30
1525	1 11 10 19
1526	15 9 16 13
1527	2 5 16 28
1528	21 17 8 29
1529	22 6 29 27
1530	8 20 30 25
1531	4 10 19 27
1532	1 23 9 10
1533	6 14 17 15
1534	19 22 20 13
1535	2 11 16 20
1536	10 19 29 12
1537	7 6 17 16
1538	21 18 17 10
1539	23 12 22 19
1540	10 1 13 28
1541	19 20 25 30
1542	30 11 23 15
1543	17 27 10 16
1544	24 25 20 19
1545	3 12 30 18
1546	23 5 19 10
1547	5 23 22 29
1548	19 20 2 1
1549	21 14 18 1
1550	12 21 30 28
1551	15 25 10 6
1552	8 7 10 28
1553	26 21 7 9
1554	12 14 20 27
1555	14 17 9 1
1556	27 1 3 4
1557	3 18 10 24
1558	30 21 15 16
1559	11 29 20 26
1560	2 24 8 26
1561	19 5 1 27
1562	21 27 6 28
1563	30 5 2 16
1564	21 26 10 13
1565	22 20 24 28
1566	11 21 9 12
1567	24 1 23 5
1568	30 4 15 11
1569	18 28 10 11
1570	10 13 1 5
1571	12 7 2 9
1572	22 19 7 30
1573	8 10 28 21
1574	15 6 24 1
1575	5 25 28 10
1576	9 1 6 23
1577	22 1 25 13
1578	15 14 24 9
1579	9 4 13 17
1580	25 6 14 7
1581	25 10 29 20
1582	14 26 16 4
1583	30 25 10 28
1584	20 2 14 8
1585	11 27 24 20
1586	4 1 14 12
1587	4 7 8 29
1588	28 2 21 1
1589	2 20 17 24
1590	27 2 26 6
1591	2 5 28 4
1592	20 21 13 27
1593	20 28 3 9
1594	14 26 3 23
1595	3 30 12 21
1596	19 27 2 13
1597	8 6 11 25
1598	16 8 27 23
1599	24 28 15 20
1600	1 7 4 15
1601	11 7 16 4
1602	28 17 18 29
1603	2 25 15 8
1604	17 22 21 26
1605	9 7 10 20
1606	13 6 23 14
1607	6 29 17 20
1608	25 27 12 16
1609	29 23 15 20
1610	23 6 28 8
1611	21 4 11 10
1612	27 30 11 29
1613	21 2 13 23
1614	9 17 13 4
1615	16 8 15 20
1616	19 9 12 10
1617	17 9 11 3
1618	18 12 16 21
1619	5 25 12 28
1620	4 25 14 15
1621	21 20 13 16
1622	25 15 2 1
1623	6 2 14 26
1624	23 9 27 8
1625	7 14 16 3
1626	21 3 15 17
1627	9 11 22 3
1628	18 10 23 16
1629	7 11 26 29
1630	3 12 30 6
1631	25 3 14 30
1632	24 11 26 12
1633	21 22 8 1
1634	3 15 16 9
1635	24 5 28 15
1636	5 14 26 23
1637	23 22 14 17
1638	18 27 8 12
1639	12 25 11 16
1640	6 8 17 7
1641	27 14 11 23
1642	16 11 18 27
1643	26 1 19 11
1644	25 19 29 13
1645	8 3 15 26
1646	26 6 23 27
1647	11 25 9 14
1648	29 6 12 7
1649	2 6 27 9
1650	29 21 7 2
1651	4 16 1 3
1652	27 23 25 17
1653	24 16 18 29
1654	19 20 10 18
1655	27 9 17 3
1656	4 2 11 1
1657	18 27 20 25
1658	28 27 10 11
1659	15 21 16 17
1660	12 7 16 24
1661	15 10 19 13
1662	21 15 1 2
1663	18 16 24 9
1664	19 11 29 24
1665	25 3 30 23
1666	26 23 5 4
1667	1 4 23 28
1668	16 3 18 12
1669	3 16 29 7
1670	9 17 12 13
1671	12 24 13 26
1672	24 20 12 13
1673	28 9 3 2
1674	2 3 9 29
1675	5 17 1 22
1676	17 26 21 9
1677	24 21 13 2
1678	18 11 21 25
1679	4 16 19 20
1680	4 21 22 3
1681	2 27 6 14
1682	22 12 30 2
1683	9 24 23 10
1684	11 25 6 21
1685	22 28 26 7
1686	9 14 12 24
1687	4 20 17 14
1688	19 27 24 22
1689	10 11 20 23
1690	1 13 26 4
1691	16 19 25 9
1692	20 17 8 21
1693	23 21 8 26
1694	28 27 1 2
1695	15 30 8 3
1696	2 26 15 24
1697	11 29 2 30
1698	6 29 19 21
1699	19 7 8 29
1700	10 27 23 25
1701	8 13 19 17
1702	20 22 25 10
1703	12 28 22 23
1704	16 18 26 20
1705	2 8 26 27
1706	11 6 28 27
1707	25 2 11 30
1708	13 15 2 5
1709	24 6 23 8
1710	6 25 17 2
1711	4 6 1 10
1712	15 4 20 23
1713	26 17 22 6
1714	7 22 4 26
1715	23 15 2 1
1716	27 30 20 7
1717	2 18 10 7
1718	3 8 27 23
1719	28 13 5 1
1720	5 6 25 23
1721	5 10 13 30
1722	20 30 14 6
1723	17 19 1 8
1724	23 8 27 3
1725	17 24 14 5
1726	9 23 26 16
1727	26 23 28 9
1728	5 3 29 28
1729	28 7 29 20
1730	10 4 1 13
1731	21 15 16 20
1732	17 19 12 10
1733	8 26 21 28
1734	5 8 29 23
1735	13 23 19 11
1736	30 4 27 22
1737	30 25 26 6
1738	11 24 17 28
1739	14 7 8 25
1740	22 24 1 10
1741	1 24 20 21
1742	23 20 17 8
1743	12 4 24 6
1744	8 9 12 26
1745	28 24 18 17
1746	19 13 3 17
1747	17 15 25 14
1748	11 14 16 19
1749	27 25 28 3
1750	28 12 23 5
1751	9 8 1 21
1752	7 28 29 15
1753	7 18 26 30
1754	30 3 4 6
1755	7 26 24 11
1756	19 12 17 16
1757	8 22 26 18
1758	18 24 25 6
1759	14 4 25 22
1760	24 6 19 9
1761	11 14 2 5
1762	12 22 8 21
1763	17 9 28 8
1764	30 26 8 9
1765	15 29 23 20
1766	5 8 12 22
1767	30 20 1 18
1768	27 8 7 3
1769	27 26 25 21
1770	29 28 27 19
1771	29 4 30 16
1772	1 2 17 7
1773	18 20 3 11
1774	2 25 5 1
1775	4 9 11 15
1776	27 12 18 28
1777	15 21 14 8
1778	8 3 16 25
1779	6 1 19 29
1780	24 3 23 1
1781	14 5 8 29
1782	23 1 19 8
1783	3 2 8 30
1784	15 10 11 1
1785	24 15 25 18
1786	18 4 21 25
1787	9 17 14 23
1788	3 17 8 10
1789	23 19 14 13
1790	19 7 24 29
1791	30 15 18 12
1792	14 17 12 9
1793	11 28 4 25
1794	3 12 14 9
1795	15 21 23 12
1796	19 2 12 21
1797	24 21 20 26
1798	7 29 18 13
1799	11 8 21 23
1800	19 10 5 2
1801	1 4 8 26
1802	5 25 11 22
1803	8 22 26 13
1804	28 4 18 8
1805	12 15 29 26
1806	7 24 5 11
1807	2 10 30 21
1808	4 20 13 25
1809	2 16 4 21
1810	30 4 25 11
1811	29 6 26 2
1812	17 27 23 8
1813	15 23 10 21
1814	28 22 20 5
1815	2 20 16 7
1816	2 12 11 9
1817	13 1 23 3
1818	19 26 11 3
1819	25 2 17 3
1820	29 7 10 20
1821	13 7 28 16
1822	25 13 21 26
1823	6 26 20 28
1824	11 16 18 27
1825	7 13 30 4
1826	13 29 25 23
1827	3 9 15 23
1828	4 25 16 20
1829	24 16 18 13
1830	16 25 14 28
1831	19 8 20 25
1832	16 14 13 21
1833	17 7 3 27
1834	20 29 15 26
1835	11 27 8 1
1836	4 28 23 24
1837	18 21 30 19
1838	6 13 18 11
1839	8 13 7 30
1840	22 1 18 17
1841	4 17 11 30
1842	6 18 5 26
1843	23 7 17 16
1844	10 30 21 15
1845	15 2 14 3
1846	21 19 15 22
1847	10 15 30 2
1848	29 9 24 14
1849	27 14 3 10
1850	4 22 26 28
1851	6 29 21 3
1852	19 3 27 5
1853	7 4 25 19
1854	16 17 30 5
1855	25 5 18 16
1856	20 15 11 7
1857	18 2 24 1
1858	29 12 16 23
1859	7 14 20 16
1860	9 24 22 20
1861	2 21 10 22
1862	8 11 10 22
1863	26 28 15 21
1864	18 27 12 14
1865	7 15 5 19
1866	12 25 18 1
1867	7 6 21 3
1868	2 15 16 4
1869	29 11 1 17
1870	6 28 24 5
1871	14 4 10 3
1872	19 7 4 1
1873	27 10 4 16
1874	3 19 21 16
1875	8 18 25 16
1876	1 12 24 20
1877	7 22 9 14
1878	24 7 5 10
1879	12 25 17 29
1880	23 5 8 12
1881	28 24 19 4
1882	8 30 5 1
1883	18 26 28 1
1884	3 7 22 1
1885	24 6 13 5
1886	24 26 8 16
1887	29 15 4 3
1888	7 23 5 3
1889	4 25 16 8
1890	23 17 18 10
1891	24 23 28 29
1892	15 30 18 17
1893	23 30 17 22
1894	24 23 2 16
1895	23 25 5 26
1896	4 10 18 6
1897	6 15 28 26
1898	19 25 15 27
1899	18 17 12 29
1900	9 16 1 18
1901	29 23 15 8
1902	19 13 29 25
1903	23 28 18 16
1904	26 13 28 6
1905	14 4 25 29
1906	12 4 8 19
1907	28 24 1 22
1908	16 13 25 2
1909	15 14 22 23
1910	20 22 2 16
1911	2 16 5 22
1912	4 23 6 24
1913	17 30 15 6
1914	26 25 27 7
1915	6 10 25 4
1916	15 4 5 20
1917	11 18 22 3
1918	25 12 19 9
1919	13 7 5 1
1920	10 14 27 12
1921	7 16 1 28
1922	12 13 25 6
1923	13 24 29 1
1924	18 2 20 29
1925	8 25 20 7
1926	22 10 12 6
1927	23 11 20 16
1928	11 24 21 23
1929	4 30 19 16
1930	8 20 4 14
1931	30 12 18 26
1932	16 20 6 29
1933	20 3 9 19
1934	14 15 28 25
1935	13 9 25 5
1936	28 10 1 15
1937	14 13 5 28
1938	1 15 8 28
1939	1 13 9 16
1940	3 18 25 16
1941	24 15 12 1
1942	2 24 25 26
1943	5 22 30 24
1944	8 7 2 13
1945	16 26 1 4
1946	1 2 30 11
1947	19 29 30 2
1948	2 4 24 21
1949	6 16 1 7
1950	14 6 21 12
1951	8 5 19 16
1952	11 1 26 22
1953	18 13 28 27
1954	12 14 27 24
1955	10 23 8 17
1956	19 18 23 7
1957	14 11 6 2
1958	1 15 3 28
1959	8 15 17 12
1960	22 27 15 8
1961	22 18 3 29
1962	7 16 14 9
1963	25 5 18 9
1964	26 11 10 14
1965	13 3 30 19
1966	23 7 5 9
1967	28 26 14 22
1968	2 7 30 17
1969	30 11 13 17
1970	15 5 1 20
1971	23 26 22 2
1972	27 24 8 20
1973	29 7 9 15
1974	7 19 30 10
1975	30 11 16 6
1976	30 28 5 21
1977	27 14 2 23
1978	13 22 2 24
1979	4 17 15 2
1980	27 18 10 13
1981	13 2 26 3
1982	4 21 15 18
1983	28 8 19 13
1984	4 21 2 18
1985	25 23 30 6
1986	1 17 11 16
1987	8 23 14 15
1988	30 2 12 27
1989	25 19 3 28
1990	20 11 21 27
1991	11 20 28 5
1992	13 14 2 26
1993	8 11 17 4
1994	16 21 6 9
1995	20 26 17 2
1996	3 15 25 18
1997	7 14 20 15
1998	24 11 13 19
1999	18 1 6 9
2000	13 17 11 4
2001	11 24 1 6
2002	9 7 1 29
2003	13 7 26 15
2004	28 26 25 21
2005	2 10 19 1
2006	26 3 23 2
2007	26 7 16 21
2008	18 16 12 25
2009	8 24 10 2
2010	15 16 20 8
2011	2 19 24 29
2012	20 17 15 16
2013	6 4 16 26
2014	14 19 6 11
2015	30 23 10 9
2016	4 13 24 22
2017	10 3 9 4
2018	8 18 13 4
2019	8 20 6 11
2020	26 30 27 17
2021	15 22 17 13
2022	13 16 22 27
2023	14 20 7 5
2024	2 30 16 4
2025	9 26 13 15
2026	2 8 15 21
2027	24 2 6 23
2028	29 15 24 4
2029	14 7 23 18
2030	12 15 9 27
2031	28 19 23 24
2032	12 3 17 29
2033	26 20 8 25
2034	8 22 27 14
2035	11 3 29 1
2036	5 18 27 12
2037	22 20 14 1
2038	14 8 11 10
2039	21 11 30 4
2040	18 8 2 10
2041	3 27 22 11
2042	4 14 11 30
2043	15 14 18 30
2044	10 16 14 21
2045	2 28 12 24
2046	4 25 1 27
2047	4 11 18 15
2048	1 26 6 22
2049	17 12 19 27
2050	27 16 14 29
2051	18 3 11 23
2052	21 8 30 23
2053	7 6 15 28
2054	7 27 18 21
2055	22 24 12 6
2056	22 29 3 13
2057	10 4 11 24
2058	7 19 16 22
2059	16 12 28 8
2060	13 8 14 17
2061	10 29 5 20
2062	9 20 11 24
2063	18 1 4 3
2064	1 10 22 21
2065	1 29 12 3
2066	5 26 28 4
2067	12 2 6 29
2068	8 1 26 18
2069	15 13 7 20
2070	29 1 19 24
2071	30 21 6 12
2072	16 25 20 13
2073	27 3 23 22
2074	6 23 29 13
2075	28 14 21 20
2076	6 10 28 9
2077	29 8 3 18
2078	19 20 9 16
2079	6 25 14 7
2080	29 30 19 10
2081	22 3 20 18
2082	20 28 21 16
2083	26 4 2 5
2084	14 28 20 17
2085	27 8 28 14
2086	26 2 24 13
2087	22 16 14 28
2088	26 5 4 12
2089	6 14 9 20
2090	8 21 29 19
2091	11 3 28 17
2092	28 25 11 17
2093	23 2 28 17
2094	11 29 4 14
2095	22 21 25 10
2096	3 19 12 28
2097	27 13 23 18
2098	6 30 2 29
2099	22 9 14 25
2100	10 15 16 13
2101	28 3 23 19
2102	23 30 24 5
2103	16 21 3 19
2104	13 10 3 28
2105	4 21 20 17
2106	22 29 23 9
2107	14 24 27 8
2108	3 1 13 6
2109	6 21 23 14
2110	10 15 16 20
2111	25 7 3 6
2112	19 9 5 28
2113	21 12 6 26
2114	6 4 17 23
2115	1 26 17 16
2116	24 17 3 10
2117	6 24 25 8
2118	20 23 8 16
2119	19 16 25 29
2120	14 12 5 22
2121	17 13 16 4
2122	5 26 18 15
2123	26 24 28 20
2124	30 25 15 23
2125	6 29 10 17
2126	12 5 6 15
2127	20 15 4 30
2128	30 26 22 12
2129	21 9 22 8
2130	13 23 2 14
2131	25 20 23 6
2132	14 13 5 28
2133	1 15 16 9
2134	26 7 20 9
2135	19 13 15 8
2136	18 12 26 3
2137	6 19 27 15
2138	17 23 30 9
2139	24 4 16 12
2140	15 12 18 13
2141	13 6 7 17
2142	16 11 23 24
2143	14 11 25 6
2144	21 18 23 15
2145	15 23 3 2
2146	5 20 12 6
2147	5 15 19 4
2148	4 28 20 27
2149	23 1 8 30
2150	2 27 18 28
2151	14 16 5 11
2152	27 10 26 9
2153	11 6 9 22
2154	2 12 3 28
2155	20 1 19 22
2156	24 28 2 20
2157	18 10 26 3
2158	16 22 13 19
2159	29 13 6 4
2160	6 7 10 29
2161	30 7 3 28
2162	1 16 14 13
2163	14 20 28 1
2164	15 8 16 17
2165	17 6 13 4
2166	3 24 1 26
2167	18 3 19 25
2168	12 20 24 22
2169	14 24 6 3
2170	4 24 19 6
2171	25 4 11 6
2172	1 15 27 2
2173	15 26 16 11
2174	30 14 1 15
2175	30 18 19 28
2176	30 22 11 21
2177	28 7 12 1
2178	29 14 30 8
2179	28 13 17 8
2180	17 30 19 26
2181	27 6 11 8
2182	7 1 2 15
2183	1 30 5 26
2184	27 21 12 29
2185	28 14 7 4
2186	7 29 26 12
2187	15 5 14 28
2188	30 1 26 18
2189	24 10 15 16
2190	4 18 3 27
2191	19 18 7 23
2192	20 22 11 16
2193	1 11 7 18
2194	7 8 10 27
2195	28 21 6 18
2196	19 28 9 7
2197	7 12 2 3
2198	5 30 8 15
2199	3 11 19 28
2200	4 6 3 17
2201	15 16 6 1
2202	20 27 21 6
2203	20 29 9 2
2204	13 17 15 23
2205	25 19 15 9
2206	26 15 21 12
2207	29 8 15 16
2208	17 14 26 21
2209	27 4 9 19
2210	20 19 14 2
2211	4 7 5 29
2212	22 17 6 21
2213	22 17 10 11
2214	26 1 6 22
2215	27 20 14 22
2216	22 16 27 13
2217	14 11 27 28
2218	4 26 22 29
2219	1 4 20 26
2220	20 30 23 29
2221	29 8 18 12
2222	30 6 23 18
2223	20 6 5 23
2224	30 3 19 2
2225	11 24 28 16
2226	7 18 24 6
2227	28 13 26 29
2228	30 22 28 29
2229	6 23 11 20
2230	5 29 26 24
2231	20 13 15 27
2232	29 12 22 16
2233	13 19 27 16
2234	10 18 14 20
2235	19 11 13 3
2236	14 29 4 15
2237	2 28 25 6
2238	15 21 22 7
2239	29 20 2 10
2240	18 16 3 7
2241	29 18 20 23
2242	17 16 13 21
2243	4 16 29 21
2244	29 20 26 3
2245	7 17 18 21
2246	7 14 10 26
2247	15 6 18 19
2248	6 12 4 1
2249	7 26 28 6
2250	18 17 1 26
2251	5 26 28 6
2252	19 17 10 24
2253	29 1 10 16
2254	15 21 28 8
2255	1 7 23 21
2256	6 7 5 22
2257	4 15 23 8
2258	7 9 12 24
2259	2 28 30 12
2260	27 1 22 20
2261	1 30 27 28
2262	14 24 17 21
2263	14 4 21 5
2264	10 5 21 9
2265	7 29 21 12
2266	21 5 26 2
2267	7 12 24 9
2268	21 5 8 29
2269	6 11 13 8
2270	24 18 16 22
2271	9 30 3 29
2272	10 22 28 7
2273	25 26 16 24
2274	28 14 17 12
2275	28 4 14 29
2276	23 27 30 8
2277	8 23 3 20
2278	26 15 22 1
2279	25 19 17 24
2280	5 17 20 10
2281	19 12 16 27
2282	20 23 2 13
2283	18 7 17 15
2284	12 6 7 22
2285	30 3 15 21
2286	22 19 6 29
2287	11 20 12 16
2288	14 16 30 9
2289	28 25 2 6
2290	14 22 12 29
2291	12 25 7 29
2292	8 21 26 20
2293	4 22 9 15
2294	14 21 17 4
2295	26 4 11 13
2296	13 15 8 27
2297	3 14 27 26
2298	2 21 23 1
2299	10 7 11 5
2300	6 28 8 27
2301	21 18 15 17
2302	30 17 8 3
2303	5 23 16 25
2304	12 4 22 17
2305	25 8 23 17
2306	30 25 4 8
2307	20 4 11 2
2308	3 29 18 12
2309	23 29 13 4
2310	12 19 2 29
2311	2 12 25 6
2312	10 6 12 18
2313	7 19 15 22
2314	24 3 1 19
2315	25 20 24 3
2316	20 5 25 22
2317	4 1 20 13
2318	18 22 16 24
2319	7 15 4 12
2320	10 8 22 28
2321	10 18 25 22
2322	16 27 26 11
2323	11 6 22 21
2324	23 12 2 27
2325	18 20 17 22
2326	13 1 28 7
2327	24 23 17 2
2328	4 21 17 11
2329	30 8 9 12
2330	6 11 14 1
2331	23 30 20 9
2332	20 12 24 21
2333	24 5 11 29
2334	3 9 7 11
2335	23 14 2 8
2336	13 9 26 22
2337	1 27 7 5
2338	17 4 16 24
2339	21 11 26 15
2340	28 11 14 18
2341	14 13 5 11
2342	30 14 15 23
2343	10 17 28 7
2344	5 23 15 27
2345	20 26 21 28
2346	11 28 14 7
2347	29 16 10 4
2348	3 24 25 11
2349	9 12 26 13
2350	18 26 7 9
2351	5 14 6 24
2352	12 30 8 15
2353	17 21 13 18
2354	6 9 3 21
2355	9 25 12 13
2356	10 30 5 28
2357	7 19 21 22
2358	27 19 15 3
2359	21 15 24 2
2360	17 7 24 8
2361	17 24 5 7
2362	27 30 14 28
2363	9 14 10 21
2364	16 26 22 27
2365	1 15 17 19
2366	18 17 7 2
2367	30 2 29 5
2368	6 24 7 17
2369	17 25 3 15
2370	3 7 15 24
2371	13 30 5 24
2372	7 27 4 5
2373	29 5 17 3
2374	9 11 14 29
2375	4 25 27 11
2376	28 29 5 20
2377	25 21 14 4
2378	27 1 2 5
2379	27 16 21 29
2380	21 15 23 2
2381	13 16 26 3
2382	5 3 16 2
2383	13 12 30 22
2384	9 10 24 8
2385	16 21 26 7
2386	25 29 11 13
2387	10 23 9 5
2388	9 29 13 1
2389	27 30 7 14
2390	5 7 8 21
2391	15 12 1 27
2392	13 20 6 5
2393	7 29 26 14
2394	27 16 2 6
2395	11 4 12 26
2396	13 29 14 19
2397	4 5 28 16
2398	15 12 2 20
2399	1 12 14 21
2400	8 3 9 14
2401	1 7 8 30
2402	30 22 16 2
2403	20 24 15 4
2404	10 15 28 11
2405	18 25 17 8
2406	2 11 20 18
2407	12 13 6 16
2408	1 21 6 26
2409	14 9 1 24
2410	20 4 29 30
2411	7 29 19 14
2412	13 2 25 26
2413	22 16 7 5
2414	6 21 12 27
2415	22 6 19 21
2416	29 25 23 11
2417	8 21 5 25
2418	27 12 23 9
2419	16 15 27 6
2420	9 28 3 4
2421	25 27 10 5
2422	7 14 27 13
2423	12 16 26 2
2424	29 9 10 13
2425	4 2 13 24
2426	23 21 30 17
2427	8 2 21 14
2428	12 21 28 3
2429	1 6 3 10
2430	6 29 30 1
2431	9 2 27 28
2432	20 7 9 23
2433	22 18 21 6
2434	16 22 10 11
2435	17 7 27 16
2436	25 2 4 10
2437	20 10 2 18
2438	2 6 8 5
2439	5 8 24 17
2440	12 18 1 23
2441	21 5 13 12
2442	16 30 22 28
2443	14 9 26 16
2444	7 20 22 17
2445	29 9 6 30
2446	17 5 19 10
2447	17 30 29 1
2448	17 21 9 30
2449	24 28 6 23
2450	2 21 27 17
2451	11 30 19 21
2452	9 17 4 7
2453	26 11 29 8
2454	29 27 5 10
2455	13 10 8 14
2456	30 7 18 16
2457	28 26 2 21
2458	9 6 14 11
2459	5 25 23 9
2460	18 22 6 15
2461	1 29 15 4
2462	4 22 2 9
2463	6 28 23 16
2464	23 29 13 5
2465	17 2 9 3
2466	5 7 26 12
2467	17 1 29 14
2468	12 22 4 11
2469	5 10 16 4
2470	14 28 18 7
2471	30 6 4 7
2472	10 3 13 2
2473	8 16 11 17
2474	10 27 22 30
2475	9 7 13 16
2476	22 14 13 9
2477	5 7 14 22
2478	22 4 29 6
2479	30 4 12 19
2480	3 4 11 27
2481	2 8 28 15
2482	9 6 3 1
2483	29 27 6 9
2484	21 25 7 19
2485	26 20 14 21
2486	24 6 2 13
2487	10 21 14 17
2488	16 18 30 11
2489	22 25 16 2
2490	23 1 3 15
2491	15 25 8 17
2492	12 28 2 1
2493	24 30 29 18
2494	9 21 25 7
2495	3 17 9 4
2496	8 18 24 2
2497	29 3 4 30
2498	11 9 23 19
2499	13 5 12 28
2500	13 12 6 17
2501	10 29 16 2
2502	4 21 26 2
2503	19 28 23 11
2504	13 6 14 5
2505	30 1 27 10
2506	4 2 8 9
2507	4 13 10 25
2508	20 18 4 3
2509	14 26 16 27
2510	5 28 26 7
2511	10 12 11 24
2512	22 3 8 6
2513	26 14 27 13
2514	27 7 11 20
2515	27 16 15 22
2516	24 13 23 25
2517	8 3 19 20
2518	11 1 23 12
2519	17 20 9 7
2520	19 7 2 6
2521	11 24 27 4
2522	11 2 23 19
2523	18 4 15 24
2524	23 12 14 6
2525	12 28 23 14
2526	10 20 2 23
2527	11 8 7 26
2528	2 15 21 24
2529	25 4 9 13
2530	14 29 15 30
2531	17 28 23 30
2532	7 25 22 20
2533	21 2 26 3
2534	17 27 4 7
2535	2 19 9 24
2536	28 26 24 6
2537	14 1 29 2
2538	18 22 8 12
2539	20 22 7 17
2540	9 10 28 27
2541	7 9 18 12
2542	24 26 11 18
2543	14 30 24 12
2544	20 29 1 4
2545	19 10 8 23
2546	14 11 26 15
2547	2 16 29 11
2548	3 24 23 1
2549	4 6 23 26
2550	7 9 6 27
2551	30 3 20 19
2552	23 7 20 30
2553	10 11 19 12
2554	6 25 24 28
2555	1 15 3 7
2556	18 28 24 1
2557	10 15 26 9
2558	25 12 13 28
2559	29 14 15 26
2560	22 30 19 17
2561	16 18 15 5
2562	24 16 5 4
2563	11 14 13 17
2564	6 14 7 15
2565	16 21 20 26
2566	14 10 30 29
2567	24 18 21 22
2568	20 11 27 19
2569	10 18 16 4
2570	26 14 11 30
2571	20 5 10 15
2572	29 27 25 10
2573	26 10 20 30
2574	11 15 12 1
2575	29 4 14 19
2576	13 17 1 23
2577	16 7 8 21
2578	14 3 8 4
2579	24 22 7 23
2580	19 7 6 4
2581	19 9 28 5
2582	13 27 15 14
2583	1 22 3 18
2584	14 23 24 13
2585	26 6 20 19
2586	12 10 27 17
2587	10 5 14 20
2588	12 27 7 18
2589	15 16 8 12
2590	9 16 27 15
2591	27 6 7 13
2592	6 25 12 4
2593	23 28 14 27
2594	6 27 19 28
2595	2 21 19 6
2596	4 26 28 24
2597	23 4 9 12
2598	2 23 27 7
2599	22 2 26 19
2600	15 3 27 17
2601	16 30 21 26
2602	14 13 18 1
2603	22 3 24 27
2604	4 3 28 16
2605	30 5 16 19
2606	8 3 15 1
2607	23 5 27 22
2608	6 28 5 20
2609	13 25 3 1
2610	10 26 11 8
2611	6 13 14 3
2612	18 22 12 11
2613	11 9 8 1
2614	17 2 6 21
2615	2 4 5 18
2616	21 7 13 28
2617	25 2 6 20
2618	24 3 5 18
2619	9 12 17 2
2620	27 23 30 17
2621	19 24 21 11
2622	19 5 30 20
2623	18 7 13 26
2624	12 23 27 17
2625	3 30 13 29
2626	18 1 15 2
2627	3 30 9 12
2628	8 24 1 12
2629	18 19 22 27
2630	21 8 10 13
2631	28 1 18 30
2632	22 19 23 3
2633	2 14 21 29
2634	9 8 18 20
